date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Tuesday, November 14, 2017",LIU Brooklyn,-10.04,97.6,107.6,76.8
"Tuesday, November 14, 2017",Houston Baptist,-10.09,97.4,107.5,75.1
"Tuesday, November 14, 2017",Pepperdine,-10.2,95.2,105.4,73.1
"Tuesday, November 14, 2017",Southern Miss,-10.22,94.1,104.3,71.2
"Tuesday, November 14, 2017",Wagner,-10.29,93.7,104,70.8
"Tuesday, November 14, 2017",Sacramento St.,-10.49,96.9,107.4,71.7
"Tuesday, November 14, 2017",SIU Edwardsville,-10.97,95.6,106.5,73.9
"Tuesday, November 14, 2017",Kennesaw St.,-11.09,96.4,107.4,74.1
"Tuesday, November 14, 2017",North Texas,-11.15,95.9,107,73.4
"Tuesday, November 14, 2017",Sacred Heart,-11.39,94.9,106.3,75.7
"Tuesday, November 14, 2017",Northwestern St.,-11.42,97.7,109.1,77.1
"Tuesday, November 14, 2017",Norfolk St.,-11.44,94.5,105.9,74.2
"Tuesday, November 14, 2017",Charleston Southern,-11.51,98.3,109.8,72.8
"Tuesday, November 14, 2017",Portland,-11.52,94.7,106.2,71.6
"Tuesday, November 14, 2017",Morgan St.,-11.68,94.5,106.1,72.3
"Tuesday, November 14, 2017",Western Illinois,-11.71,93.3,105,74.1
"Tuesday, November 14, 2017",Stetson,-11.83,97.6,109.4,74.9
"Tuesday, November 14, 2017",Marist,-11.88,96.8,108.7,72.3
"Tuesday, November 14, 2017",UMKC,-11.98,95.3,107.3,75.2
"Tuesday, November 14, 2017",NJIT,-12.08,93.2,105.3,72.8
"Tuesday, November 14, 2017",Hampton,-12.35,94.6,106.9,74.6
"Tuesday, November 14, 2017",Quinnipiac,-12.63,95.3,108,73.8
"Tuesday, November 14, 2017",Cal St. Northridge,-13.08,96.5,109.5,75.5
"Tuesday, November 14, 2017",Nicholls St.,-13.24,95.5,108.7,77.4
"Tuesday, November 14, 2017",Jacksonville,-13.25,95.4,108.7,73.9
"Tuesday, November 14, 2017",Idaho St.,-13.3,95.9,109.2,73.7
"Tuesday, November 14, 2017",Central Arkansas,-13.44,98.4,111.8,76.2
"Tuesday, November 14, 2017",Bryant,-13.48,95.5,109,74.1
"Tuesday, November 14, 2017",Hartford,-13.5,94.4,107.9,72.7
"Tuesday, November 14, 2017",McNeese St.,-13.52,95.1,108.6,73.9
"Tuesday, November 14, 2017",Jackson St.,-13.95,92,105.9,71.3
"Tuesday, November 14, 2017",Austin Peay,-14.05,95.8,109.8,73.4
"Tuesday, November 14, 2017",Robert Morris,-14.05,90,104.1,74.3
"Tuesday, November 14, 2017",Prairie View A&M,-14.59,93,107.6,74.1
"Tuesday, November 14, 2017",FIU,-15.16,92.2,107.3,70.6
"Tuesday, November 14, 2017",Savannah St.,-15.48,93.8,109.3,80.3
"Tuesday, November 14, 2017",Maryland Eastern Shore,-15.49,94.6,110.1,73.6
"Tuesday, November 14, 2017",St. Francis NY,-16.03,91.5,107.5,72.7
"Tuesday, November 14, 2017",Southern,-16.34,93.1,109.4,73.3
"Tuesday, November 14, 2017",Maine,-16.67,91.9,108.6,74.2
"Tuesday, November 14, 2017",Alcorn St.,-17.17,93,110.1,72.6
"Tuesday, November 14, 2017",Southern Utah,-17.27,95.3,112.6,77
"Tuesday, November 14, 2017",Chicago St.,-17.69,90.8,108.4,73.3
"Tuesday, November 14, 2017",Central Connecticut,-17.87,92.2,110.1,71.2
"Tuesday, November 14, 2017",Northern Arizona,-17.98,91.4,109.4,74.3
"Tuesday, November 14, 2017",Florida A&M,-18,91.7,109.7,73.4
"Tuesday, November 14, 2017",Longwood,-18.26,91.4,109.6,75.3
"Tuesday, November 14, 2017",Howard,-18.56,91.1,109.7,74.1
"Tuesday, November 14, 2017",Alabama St.,-18.62,91.5,110.1,74.1
"Tuesday, November 14, 2017",Bethune Cookman,-19.28,91.3,110.6,73.8
"Tuesday, November 14, 2017",VMI,-19.48,90.8,110.3,74.6
"Tuesday, November 14, 2017",Presbyterian,-20.02,91.1,111.1,71.9
"Tuesday, November 14, 2017",Coppin St.,-20.55,90.2,110.7,73.5
"Tuesday, November 14, 2017",Grambling St.,-20.78,89.4,110.2,73.4
"Tuesday, November 14, 2017",North Carolina A&T,-20.87,91.9,112.7,70
"Tuesday, November 14, 2017",Delaware St.,-21.39,89,110.4,72.2
"Tuesday, November 14, 2017",Arkansas Pine Bluff,-21.9,88.2,110.1,72.9
"Tuesday, November 14, 2017",South Carolina St.,-22.28,90.6,112.9,73.4
"Tuesday, November 14, 2017",Alabama A&M,-22.78,88.8,111.6,73.4
"Tuesday, November 14, 2017",Mississippi Valley St.,-28.08,86.6,114.6,75
"Wednesday, November 15, 2017",Villanova,26.66,116.8,90.1,71.1
"Wednesday, November 15, 2017",Wichita St.,26,115.8,89.8,72.5
"Wednesday, November 15, 2017",Arizona,25.79,117.7,91.9,71.8
"Wednesday, November 15, 2017",Kansas,25.24,114.5,89.2,73.7
"Wednesday, November 15, 2017",Duke,25,118.9,93.9,73.7
"Wednesday, November 15, 2017",Kentucky,24.32,113.8,89.4,72.6
"Wednesday, November 15, 2017",Florida,23.51,112.9,89.4,74.3
"Wednesday, November 15, 2017",Virginia,23,110,87,65.5
"Wednesday, November 15, 2017",Texas A&M,22.97,112.1,89.1,71.6
"Wednesday, November 15, 2017",Cincinnati,22.48,112.5,90,70.9
"Wednesday, November 15, 2017",Michigan St.,22.21,114.4,92.1,72.7
"Wednesday, November 15, 2017",Purdue,21.66,114.9,93.3,73.1
"Wednesday, November 15, 2017",North Carolina,21.36,114.8,93.4,75.2
"Wednesday, November 15, 2017",USC,21.22,112.8,91.6,75.2
"Wednesday, November 15, 2017",West Virginia,20.88,111.3,90.4,75.4
"Wednesday, November 15, 2017",TCU,20.61,112.5,91.9,72.7
"Wednesday, November 15, 2017",Miami FL,20.06,111.3,91.3,69.6
"Wednesday, November 15, 2017",Baylor,19.92,112.3,92.4,69.3
"Wednesday, November 15, 2017",Notre Dame,19.89,115.1,95.2,70.2
"Wednesday, November 15, 2017",Louisville,19.74,111.3,91.5,72.4
"Wednesday, November 15, 2017",Xavier,19.55,114,94.5,72.7
"Wednesday, November 15, 2017",Gonzaga,19.34,111.6,92.3,74.2
"Wednesday, November 15, 2017",Alabama,19.11,109.7,90.6,71.8
"Wednesday, November 15, 2017",Wisconsin,18.91,110.2,91.3,69.6
"Wednesday, November 15, 2017",Oklahoma,18.49,110.2,91.8,75.2
"Wednesday, November 15, 2017",Saint Mary's,18.36,115.4,97.1,67.3
"Wednesday, November 15, 2017",SMU,18.21,112.7,94.5,68.7
"Wednesday, November 15, 2017",UCLA,18.12,112.9,94.8,74.2
"Wednesday, November 15, 2017",Seton Hall,17.72,111.4,93.7,71.8
"Wednesday, November 15, 2017",Minnesota,17.67,111,93.4,74.3
"Wednesday, November 15, 2017",Texas Tech,17.39,109.9,92.5,69.7
"Wednesday, November 15, 2017",Providence,17.24,110.8,93.5,71.8
"Wednesday, November 15, 2017",Northwestern,17.08,111.3,94.3,71.7
"Wednesday, November 15, 2017",Texas,16.84,108.6,91.8,72.9
"Wednesday, November 15, 2017",Kansas St.,16.57,108.8,92.2,71.1
"Wednesday, November 15, 2017",Maryland,16.29,109.6,93.4,72.5
"Wednesday, November 15, 2017",Arkansas,16.13,111.8,95.6,74.8
"Wednesday, November 15, 2017",Oregon,15.92,110.6,94.7,72.8
"Wednesday, November 15, 2017",Tennessee,15.81,109.8,94,73.1
"Wednesday, November 15, 2017",South Carolina,15.64,106.3,90.7,72.1
"Wednesday, November 15, 2017",Michigan,15.55,111.7,96.2,68.5
"Wednesday, November 15, 2017",Creighton,15.16,111.9,96.7,75.1
"Wednesday, November 15, 2017",Penn St.,14.79,106.3,91.5,75.7
"Wednesday, November 15, 2017",Butler,14.63,110.6,96,71.6
"Wednesday, November 15, 2017",Virginia Tech,14.47,112.4,97.9,74.4
"Wednesday, November 15, 2017",Georgia Tech,14.46,106.2,91.7,72.4
"Wednesday, November 15, 2017",Oklahoma St.,14.44,110.7,96.3,73
"Wednesday, November 15, 2017",Auburn,14.34,110.6,96.2,77.1
"Wednesday, November 15, 2017",Clemson,14.17,109.5,95.4,71.4
"Wednesday, November 15, 2017",Vanderbilt,14.11,108.5,94.4,70.3
"Wednesday, November 15, 2017",Iowa,13.93,109.9,96,74.5
"Wednesday, November 15, 2017",Florida St.,13.83,109.3,95.5,74.9
"Wednesday, November 15, 2017",Mississippi,13.72,111.2,97.5,74.3
"Wednesday, November 15, 2017",St. John's,13.28,108.4,95.2,75.6
"Wednesday, November 15, 2017",Marquette,12.69,111.6,98.9,73.1
"Wednesday, November 15, 2017",Utah,12.57,108.1,95.6,73.2
"Wednesday, November 15, 2017",Rhode Island,12.36,108.2,95.8,71.6
"Wednesday, November 15, 2017",Houston,12,110.1,98.1,70.8
"Wednesday, November 15, 2017",UCF,12,106.4,94.4,72.9
"Wednesday, November 15, 2017",Mississippi St.,11.93,107.3,95.4,74.3
"Wednesday, November 15, 2017",Syracuse,11.86,108.3,96.4,70
"Wednesday, November 15, 2017",Iowa St.,11.57,108.2,96.6,72.5
"Wednesday, November 15, 2017",Georgia,10.96,104.9,93.9,72.2
"Wednesday, November 15, 2017",Temple,10.78,107,96.2,72.3
"Wednesday, November 15, 2017",Nevada,10.44,107.9,97.5,74.5
"Wednesday, November 15, 2017",Missouri,10.17,106.1,96,71.1
"Wednesday, November 15, 2017",Connecticut,9.85,105.6,95.8,70.8
"Wednesday, November 15, 2017",Davidson,9.61,108.8,99.1,73.2
"Wednesday, November 15, 2017",Wake Forest,9.5,110.5,101,74.3
"Wednesday, November 15, 2017",Saint Joseph's,9.43,108.6,99.2,72.9
"Wednesday, November 15, 2017",Vermont,9.39,107.7,98.3,69.9
"Wednesday, November 15, 2017",BYU,9.2,107.9,98.7,77.2
"Wednesday, November 15, 2017",Stanford,9.11,105.3,96.2,73.9
"Wednesday, November 15, 2017",Ohio St.,8.24,106.2,97.9,73.6
"Wednesday, November 15, 2017",Oregon St.,7.7,105.6,97.9,70.6
"Wednesday, November 15, 2017",College of Charleston,7.64,104.1,96.5,69.8
"Wednesday, November 15, 2017",San Diego St.,7.62,103.9,96.2,72.5
"Wednesday, November 15, 2017",Wyoming,7.48,105.8,98.3,75.1
"Wednesday, November 15, 2017",Fresno St.,7.35,106.1,98.7,71.6
"Wednesday, November 15, 2017",Georgetown,7.34,104.2,96.8,72.8
"Wednesday, November 15, 2017",Colorado,7.21,104.3,97,72.9
"Wednesday, November 15, 2017",LSU,7.17,106.7,99.6,73.6
"Wednesday, November 15, 2017",Georgia Southern,7.17,107.7,100.5,71.6
"Wednesday, November 15, 2017",Arizona St.,7.12,108.5,101.4,75
"Wednesday, November 15, 2017",Oakland,7.07,106,98.9,75.2
"Wednesday, November 15, 2017",Indiana,6.78,108.4,101.7,72.7
"Wednesday, November 15, 2017",Boise St.,6.75,105.6,98.9,73.2
"Wednesday, November 15, 2017",Bucknell,6.71,107.3,100.6,73.8
"Wednesday, November 15, 2017",St. Bonaventure,6.71,106.5,99.8,73
"Wednesday, November 15, 2017",VCU,6.62,105.4,98.8,74.8
"Wednesday, November 15, 2017",Boston College,6.6,105.2,98.6,73.5
"Wednesday, November 15, 2017",Old Dominion,6.48,100.8,94.3,67.6
"Wednesday, November 15, 2017",Middle Tennessee,6.45,103.2,96.8,71.3
"Wednesday, November 15, 2017",Princeton,6.36,105.4,99,69.7
"Wednesday, November 15, 2017",Illinois St.,5.85,102.2,96.3,72.6
"Wednesday, November 15, 2017",Tulsa,5.82,105,99.1,73
"Wednesday, November 15, 2017",North Carolina St.,5.73,105.7,100,75.2
"Wednesday, November 15, 2017",Missouri St.,5.54,105.1,99.6,72
"Wednesday, November 15, 2017",Yale,5.45,104.5,99.1,73.1
"Wednesday, November 15, 2017",Mercer,5.4,108.6,103.2,69.1
"Wednesday, November 15, 2017",Nebraska,5.34,102.5,97.2,72.3
"Wednesday, November 15, 2017",Loyola Chicago,5.18,104.6,99.4,71.7
"Wednesday, November 15, 2017",Florida Gulf Coast,5.1,107.4,102.3,72.4
"Wednesday, November 15, 2017",Illinois,4.94,102.4,97.5,74.4
"Wednesday, November 15, 2017",Albany,4.85,106.8,101.9,69
"Wednesday, November 15, 2017",Dayton,4.48,102.7,98.3,70.3
"Wednesday, November 15, 2017",Louisiana Tech,4.33,104.7,100.3,73.2
"Wednesday, November 15, 2017",South Dakota St.,4.31,106.9,102.6,71.1
"Wednesday, November 15, 2017",La Salle,4.07,103.3,99.3,70.7
"Wednesday, November 15, 2017",Louisiana Lafayette,3.88,106.2,102.4,76
"Wednesday, November 15, 2017",Harvard,3.88,102.4,98.6,71.9
"Wednesday, November 15, 2017",Belmont,3.87,105,101.1,73.5
"Wednesday, November 15, 2017",New Mexico St.,3.85,105,101.2,70.6
"Wednesday, November 15, 2017",UT Arlington,3.85,105.2,101.4,75.1
"Wednesday, November 15, 2017",Northern Kentucky,3.84,104.7,100.9,73.5
"Wednesday, November 15, 2017",Jacksonville St.,3.82,103.9,100.1,69.9
"Wednesday, November 15, 2017",UNC Asheville,3.8,103.6,99.8,74.1
"Wednesday, November 15, 2017",UAB,3.69,103.7,100,72.1
"Wednesday, November 15, 2017",Georgia St.,3.55,101.7,98.1,72.1
"Wednesday, November 15, 2017",Hofstra,3.47,106.2,102.7,71.8
"Wednesday, November 15, 2017",Colorado St.,3.45,103.4,99.9,72.2
"Wednesday, November 15, 2017",Elon,3.37,104.1,100.8,73.1
"Wednesday, November 15, 2017",Northern Iowa,3.23,100.9,97.7,68.7
"Wednesday, November 15, 2017",East Tennessee St.,3.19,101.4,98.2,74.3
"Wednesday, November 15, 2017",Bradley,3.09,100.1,97,70.1
"Wednesday, November 15, 2017",DePaul,3.05,102.5,99.4,72.3
"Wednesday, November 15, 2017",Rutgers,2.89,100.1,97.2,71.3
"Wednesday, November 15, 2017",Furman,2.77,103.8,101,72.1
"Wednesday, November 15, 2017",Southern Illinois,2.68,100.8,98.1,71.1
"Wednesday, November 15, 2017",Washington,2.67,104,101.3,73.9
"Wednesday, November 15, 2017",Santa Clara,2.61,102.5,99.9,69.7
"Wednesday, November 15, 2017",Iona,2.52,104.3,101.8,73.5
"Wednesday, November 15, 2017",Utah St.,2.44,102.7,100.2,71.4
"Wednesday, November 15, 2017",Valparaiso,2.27,100.5,98.2,72.3
"Wednesday, November 15, 2017",Ball St.,2.27,103.4,101.1,74.6
"Wednesday, November 15, 2017",San Francisco,2.22,101.2,99,73
"Wednesday, November 15, 2017",California,2.16,100.9,98.8,72.8
"Wednesday, November 15, 2017",Memphis,2,101.7,99.7,72.2
"Wednesday, November 15, 2017",Samford,1.93,105,103,73.8
"Wednesday, November 15, 2017",Northeastern,1.79,100.8,99,70.9
"Wednesday, November 15, 2017",Montana,1.66,103.9,102.2,71.6
"Wednesday, November 15, 2017",Pittsburgh,1.6,102.7,101.1,71.1
"Wednesday, November 15, 2017",Grand Canyon,1.51,100.2,98.7,72.8
"Wednesday, November 15, 2017",Evansville,1.41,100.6,99.2,71.1
"Wednesday, November 15, 2017",Liberty,1.41,102.3,100.9,69.7
"Wednesday, November 15, 2017",UNC Wilmington,1.34,105.3,104,73.7
"Wednesday, November 15, 2017",Monmouth,1.31,101.3,100,75.6
"Wednesday, November 15, 2017",Eastern Michigan,1.31,101.4,100,72.7
"Wednesday, November 15, 2017",Stephen F. Austin,1.15,100,98.9,71.8
"Wednesday, November 15, 2017",Lipscomb,1.08,104.1,103.1,76.8
"Wednesday, November 15, 2017",Utah Valley,0.82,101.1,100.2,75.4
"Wednesday, November 15, 2017",Western Michigan,0.77,103,102.3,72.7
"Wednesday, November 15, 2017",Ohio,0.64,99.7,99.1,74.8
"Wednesday, November 15, 2017",Buffalo,0.61,101.7,101,74.9
"Wednesday, November 15, 2017",UNC Greensboro,0.59,101.6,101.1,72
"Wednesday, November 15, 2017",Towson,0.58,100.7,100.1,71.6
"Wednesday, November 15, 2017",Troy,0.51,102.6,102.1,72
"Wednesday, November 15, 2017",Illinois Chicago,0.46,102,101.5,75
"Wednesday, November 15, 2017",Kent St.,0.44,102.2,101.7,74.2
"Wednesday, November 15, 2017",Penn,0.35,100.6,100.2,71.2
"Wednesday, November 15, 2017",George Washington,0.24,102.1,101.9,71.6
"Wednesday, November 15, 2017",UNLV,0.23,100.5,100.3,73.1
"Wednesday, November 15, 2017",Saint Louis,0.2,99.1,98.9,69.2
"Wednesday, November 15, 2017",Indiana St.,0.18,99.7,99.5,73.5
"Wednesday, November 15, 2017",Milwaukee,0.1,101.8,101.6,68.7
"Wednesday, November 15, 2017",Murray St.,0.01,104,104,73.1
"Wednesday, November 15, 2017",Fort Wayne,-0.13,103.3,103.4,75
"Wednesday, November 15, 2017",South Dakota,-0.17,101.9,102,75.4
"Wednesday, November 15, 2017",Navy,-0.26,99.8,100,70.5
"Wednesday, November 15, 2017",New Mexico,-0.27,100.2,100.5,74
"Wednesday, November 15, 2017",Toledo,-0.28,104.1,104.4,72.7
"Wednesday, November 15, 2017",UTEP,-0.32,100,100.3,71.8
"Wednesday, November 15, 2017",East Carolina,-0.46,99.1,99.6,72.4
"Wednesday, November 15, 2017",Idaho,-0.63,102.3,103,72.2
"Wednesday, November 15, 2017",San Diego,-0.67,99.9,100.6,70.2
"Wednesday, November 15, 2017",Cal St. Bakersfield,-0.82,96.6,97.4,71.3
"Wednesday, November 15, 2017",George Mason,-0.97,100.2,101.2,71.5
"Wednesday, November 15, 2017",Tulane,-1.01,101.8,102.8,75.1
"Wednesday, November 15, 2017",UC Irvine,-1.03,97.2,98.3,71.4
"Wednesday, November 15, 2017",Massachusetts,-1.12,97.7,98.9,71.8
"Wednesday, November 15, 2017",Niagara,-1.15,101.4,102.5,73.3
"Wednesday, November 15, 2017",Colgate,-1.29,100.9,102.2,70.3
"Wednesday, November 15, 2017",Montana St.,-1.4,103.2,104.6,73.3
"Wednesday, November 15, 2017",Akron,-1.56,100,101.6,73.1
"Wednesday, November 15, 2017",Army,-1.7,100.8,102.5,74.7
"Wednesday, November 15, 2017",Eastern Kentucky,-1.7,102.2,103.9,72.3
"Wednesday, November 15, 2017",Richmond,-1.91,102.1,104.1,72
"Wednesday, November 15, 2017",Lehigh,-2.04,99.8,101.9,74
"Wednesday, November 15, 2017",Wofford,-2.15,102.6,104.7,70
"Wednesday, November 15, 2017",Lamar,-2.2,101.1,103.3,72.7
"Wednesday, November 15, 2017",North Dakota St.,-2.39,100.1,102.5,71
"Wednesday, November 15, 2017",Marshall,-2.44,104.4,106.9,77.9
"Wednesday, November 15, 2017",Stony Brook,-2.46,98.4,100.9,72.2
"Wednesday, November 15, 2017",Radford,-2.48,99.8,102.3,71.3
"Wednesday, November 15, 2017",Weber St.,-2.6,100.8,103.4,71.5
"Wednesday, November 15, 2017",Columbia,-2.75,101.4,104.2,73.1
"Wednesday, November 15, 2017",Eastern Illinois,-2.77,99.2,101.9,72.5
"Wednesday, November 15, 2017",Denver,-2.78,102.9,105.7,72.9
"Wednesday, November 15, 2017",Winthrop,-2.8,100.7,103.5,74.8
"Wednesday, November 15, 2017",Fordham,-2.82,95.5,98.3,69.9
"Wednesday, November 15, 2017",UMBC,-2.88,102.9,105.8,74
"Wednesday, November 15, 2017",Arkansas St.,-2.91,100.9,103.8,71.6
"Wednesday, November 15, 2017",Charlotte,-3.09,101.6,104.7,75.8
"Wednesday, November 15, 2017",Fairfield,-3.1,98.4,101.5,73.8
"Wednesday, November 15, 2017",Coastal Carolina,-3.1,98.7,101.8,71.8
"Wednesday, November 15, 2017",Air Force,-3.13,101.3,104.4,71.5
"Wednesday, November 15, 2017",Wright St.,-3.15,99.5,102.6,73.2
"Wednesday, November 15, 2017",UC Santa Barbara,-3.16,100.5,103.7,71
"Wednesday, November 15, 2017",Louisiana Monroe,-3.16,99.2,102.4,71.6
"Wednesday, November 15, 2017",Saint Peter's,-3.17,96.5,99.6,67.3
"Wednesday, November 15, 2017",Manhattan,-3.17,100.1,103.3,73.4
"Wednesday, November 15, 2017",Delaware,-3.18,99.7,102.8,69.4
"Wednesday, November 15, 2017",Eastern Washington,-3.37,101.9,105.3,71.6
"Wednesday, November 15, 2017",Hawaii,-3.57,98.4,102,72.6
"Wednesday, November 15, 2017",Campbell,-3.68,100.9,104.6,72.4
"Wednesday, November 15, 2017",Drexel,-4.03,100.2,104.2,74.8
"Wednesday, November 15, 2017",Texas St.,-4.12,96.4,100.5,68.2
"Wednesday, November 15, 2017",Tennessee St.,-4.34,96.6,100.9,72.2
"Wednesday, November 15, 2017",New Hampshire,-4.39,98.3,102.7,71.3
"Wednesday, November 15, 2017",North Dakota,-4.59,99.5,104.1,76.2
"Wednesday, November 15, 2017",Drake,-4.75,100.8,105.5,71.7
"Wednesday, November 15, 2017",Cornell,-4.78,100.3,105.1,73.1
"Wednesday, November 15, 2017",Appalachian St.,-4.9,98.9,103.8,74.6
"Wednesday, November 15, 2017",UC Davis,-4.91,96.8,101.8,72
"Wednesday, November 15, 2017",Northern Illinois,-5.16,96.8,101.9,72.2
"Wednesday, November 15, 2017",Western Kentucky,-5.17,99.8,105,72.7
"Wednesday, November 15, 2017",Southeastern Louisiana,-5.22,99,104.2,72.2
"Wednesday, November 15, 2017",St. Francis PA,-5.23,100.5,105.7,72.9
"Wednesday, November 15, 2017",IUPUI,-5.26,98.8,104,72
"Wednesday, November 15, 2017",Long Beach St.,-5.31,98.7,104,74.9
"Wednesday, November 15, 2017",Bowling Green,-5.32,98.2,103.5,74.4
"Wednesday, November 15, 2017",Duquesne,-5.35,100,105.4,71.4
"Wednesday, November 15, 2017",William & Mary,-5.37,101.8,107.2,73.9
"Wednesday, November 15, 2017",Canisius,-5.66,102.1,107.7,73.3
"Wednesday, November 15, 2017",Dartmouth,-5.87,99.9,105.8,72.3
"Wednesday, November 15, 2017",Portland St.,-5.88,100.8,106.7,74
"Wednesday, November 15, 2017",Binghamton,-5.97,99.1,105.1,72.2
"Wednesday, November 15, 2017",Incarnate Word,-6.03,101,107,75.3
"Wednesday, November 15, 2017",Gardner Webb,-6.11,97.9,104,74.6
"Wednesday, November 15, 2017",Loyola MD,-6.17,95.8,101.9,72.7
"Wednesday, November 15, 2017",Pacific,-6.25,97,103.2,72.9
"Wednesday, November 15, 2017",Rider,-6.26,98.4,104.7,74.8
"Wednesday, November 15, 2017",Washington St.,-6.35,98.4,104.7,73.3
"Wednesday, November 15, 2017",High Point,-6.36,98.7,105,70.7
"Wednesday, November 15, 2017",Loyola Marymount,-6.37,97.7,104.1,72.1
"Wednesday, November 15, 2017",Boston University,-6.38,97.5,103.9,73.4
"Wednesday, November 15, 2017",Tennessee Tech,-6.49,98.5,105,73.4
"Wednesday, November 15, 2017",Central Michigan,-6.5,101.5,108,75.1
"Wednesday, November 15, 2017",Oral Roberts,-6.5,100,106.5,73.3
"Wednesday, November 15, 2017",Chattanooga,-6.51,96.6,103.1,71.8
"Wednesday, November 15, 2017",Sam Houston St.,-6.56,96.4,103,73.7
"Wednesday, November 15, 2017",James Madison,-6.79,96.2,103,70.6
"Wednesday, November 15, 2017",Northern Colorado,-6.86,98.7,105.6,72
"Wednesday, November 15, 2017",The Citadel,-6.99,103.9,110.8,82.6
"Wednesday, November 15, 2017",Tennessee Martin,-7.08,100.2,107.2,72
"Wednesday, November 15, 2017",Texas A&M Corpus Chris,-7.14,97.1,104.2,71.6
"Wednesday, November 15, 2017",Holy Cross,-7.43,95.1,102.5,67.9
"Wednesday, November 15, 2017",Green Bay,-7.52,96.2,103.7,78.2
"Wednesday, November 15, 2017",Fairleigh Dickinson,-7.59,98.8,106.4,74.4
"Wednesday, November 15, 2017",Abilene Christian,-7.6,98.8,106.4,70.7
"Wednesday, November 15, 2017",UMass Lowell,-7.62,100.7,108.3,74.9
"Wednesday, November 15, 2017",USC Upstate,-7.63,99.4,107,73.4
"Wednesday, November 15, 2017",Nebraska Omaha,-7.63,99.4,107,79.3
"Wednesday, November 15, 2017",UC Riverside,-7.64,94.2,101.8,73.6
"Wednesday, November 15, 2017",Texas Southern,-7.68,99,106.7,73.3
"Wednesday, November 15, 2017",Cal Poly,-7.92,99.4,107.3,69.7
"Wednesday, November 15, 2017",Morehead St.,-8.09,97.7,105.7,72.3
"Wednesday, November 15, 2017",Miami OH,-8.54,94.1,102.6,71.5
"Wednesday, November 15, 2017",Brown,-8.57,98.4,107,73.9
"Wednesday, November 15, 2017",South Florida,-8.58,95.2,103.8,69
"Wednesday, November 15, 2017",Western Carolina,-8.62,94.3,103,73.1
"Wednesday, November 15, 2017",Mount St. Mary's,-8.69,95.5,104.2,71.5
